,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$87.52,1.81,2.11%,4475160160,United States,2003,439445,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.66,0.62,1.05%,63015397302,United States,,4107885,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.55,-0.15,-1.28%,433125000,,2020,1789802,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26,0.06,0.73%,3201500966,United States,2017,637756,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.36,-0.31,-2.91%,469626819,United States,2017,315526,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.10,-0.14,-0.53%,0,United States,2016,32708,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.92,0.04,0.15%,0,United States,2017,24346,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.50,0,0.00%,0,United States,2020,111202,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.22,-0.01,-0.04%,0,United States,2020,195828,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$22.49,-2.77,-10.97%,2420887044,China,2008,3166547,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.49,0.25,0.50%,0,United States,2019,78485,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$60.02,-0.28,-0.46%,6027005052,United States,,295750,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.96,-0.35,-0.85%,347196088,United States,,18471,,
SOS,SOS Limited American Depositary Shares,$2.17,-0.6,-21.66%,76402582,,2017,27377972,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.82,0.32,0.40%,3481917871,United States,,275149,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$30.43,-2.6,-7.87%,7131041180,,2017,19095682,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.24,-0.12,-0.84%,121053784,United States,,33589,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$93.00,-1.95,-2.05%,30516635259,United States,,4004394,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$305.95,-0.23,-0.08%,73614371278,United States,,2700881,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.45,0.32,2.12%,965738264,United States,1996,230417,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.38,2.017,17.75%,337272002,United States,,85764,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.21,-0.01,-0.09%,564003125,United States,2020,483677,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$319.82,-22.45,-6.56%,60633446651,Luxembourg,2018,2349222,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.77,-1.49,-3.70%,4095556997,United States,2006,2576115,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II,$11.11,11.11,,,United States,,230629,,
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$57.31,-2.33,-3.91%,2566529490,United States,,281695,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.97,-0.05,-0.33%,257360617,United States,,80213,,
SQ,Square Inc. Class A Common Stock,$227.75,-5.04,-2.17%,1.02701E+11,United States,2015,7033474,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.50,-1.36,-2.35%,14870603606,Chile,1993,1012577,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.25,-0.41,-5.35%,219763160,France,2011,829482,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$28.70,0.06,0.21%,709377154,United States,2020,24207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$61.65,0.44,0.72%,3184614409,United States,,234799,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.18,0.48,1.27%,4362094246,United States,2013,1368937,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$122.16,-0.37,-0.30%,35239525007,United States,,1600064,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.33,-0.13,-0.47%,0,United States,2019,62117,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$14.93,-0.78,-4.97%,859211557,United States,2015,627656,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$29.83,-0.92,-2.99%,805566816,United States,1997,111406,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.49,-0.06,-0.80%,94035459,Canada,,18297,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.55,0.05,0.23%,494321787,,2013,23455,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.97,-0.32,-3.86%,321133257,United States,1997,85946,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.78,-0.34,-1.35%,54104404,United States,,12563,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.49,-1.48,-1.47%,4320001951,United States,,309172,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$10.73,-0.81,-7.02%,6800993389,South Africa,,1640990,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$69.95,-4.95,-6.61%,2561701066,United States,2012,272475,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.72,-0.88,-1.58%,8607981969,Netherlands,2010,826987,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$30.60,0.2,0.66%,4566445466,United States,2011,578572,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.95,-0.22,-1.45%,1105954984,United States,,453154,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$49.89,-0.16,-0.32%,1333027972,United States,,201770,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$184.38,-5.46,-2.88%,15737291000,United States,,646232,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.14,-0.04,-3.39%,191782115,,2018,532159,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.13,0.18,1.20%,384831550,,2020,879041,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.23,-0.18,-0.63%,448625853,United States,2009,52362,,
STL,Sterling Bancorp,$20.67,-0.41,-1.95%,4017433395,United States,,2987147,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STM,STMicroelectronics N.V. Common Stock,$39.79,-0.38,-0.95%,36011795619,Switzerland,,1932255,Technology,Semiconductors
STN,Stantec Inc Common Stock,$34.83,-0.01,-0.03%,3904599422,Canada,,102229,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$13.78,-0.9,-6.13%,799242026,Monaco,2010,1660877,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.43,-0.17,-4.72%,439645429,United States,2004,341288,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$30.86,-0.13,-0.42%,8139500593,United States,2014,1622428,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$31.49,-2.45,-7.22%,1509886614,United States,2020,2745013,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$77.18,-2.4,-3.02%,27228926100,United States,,2502427,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.74,-0.07,-0.37%,5335046261,United States,2009,2939224,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$219.99,-3.91,-1.75%,42657980413,United States,,1068864,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$216.00,0,0.00%,,United States,,6,,
SU,Suncor Energy  Inc. Common Stock,$18.33,-1.05,-5.42%,27956014054,Canada,,8084890,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$142.43,3.43,2.47%,15320177010,United States,1993,927977,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$23.34,-0.41,-1.73%,2663740868,United States,2015,1368638,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$30.24,0.03,0.10%,3008875252,United States,2012,335615,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.18,-0.49,-8.64%,132566197,United States,,367725,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.94,-0.01,-0.51%,177208260,,2016,268572,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.53,0.11,0.96%,15556524817,,2018,358936,Basic Industries,Paper
SWBK.U,Switchback II Corporation,NA,,,,,2021,0,,
SWCH,Switch Inc. Class A Common Stock,$16.54,-0.1,-0.60%,3984442053,,2017,2995822,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.01,0.79,5.19%,5027814293,United States,2018,5068478,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$172.63,-0.54,-0.31%,27659348106,United States,,1255108,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$42.02,-0.88,-2.05%,1316206663,United States,,167548,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.96,0.13,3.39%,2670707330,United States,,21884771,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.19,-0.91,-0.83%,0,United States,2019,39661,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.11,0.22,0.37%,3416072519,United States,,274621,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.06,-0.03,-0.33%,120153820,United States,,10880,,
SXC,SunCoke Energy Inc. Common Stock,$5.62,-0.27,-4.58%,465156582,United States,2011,992724,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$85.00,-0.03,-0.04%,1052321080,United States,,46811,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.13,-0.44,-0.58%,3182281711,United States,,265410,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.77,-0.14,-0.36%,22633623090,United States,2014,7766097,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$241.99,-0.14,-0.06%,90937581087,United States,,1281054,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.79,-0.02,-0.05%,1451227384,United States,,98091,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.57,0.06,0.08%,38492233105,United States,,2049739,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.46,-0.48,-1.17%,105265348,,2012,20816,,
T,AT&T Inc.,$29.17,-0.12,-0.41%,2.07865E+11,United States,,40625765,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TAC,TransAlta Corporation Ordinary Shares,$8.58,-0.06,-0.69%,2352636000,Canada,,292987,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.44,-0.46,-2.57%,54529858536,,2018,4118746,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$65.60,0.5,0.77%,39385400910,China,,2199678,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.96,-0.62,-5.86%,809548690,,2018,1123117,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.54,-0.96,-1.79%,11384428882,Canada,,1854699,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$77.69,2.13,2.82%,2972270002,Israel,,18234,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage,$11.76,11.76,,,,,16573906,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.65,-0.13,-0.49%,0,United States,2017,54263,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.53,-0.15,-0.54%,0,United States,2018,44032,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.26,-0.48,-2.43%,683205512,United States,,190002,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.25,-1.75,-7.29%,193970316,United States,,1763,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$31.00,-0.03,-0.10%,2269398276,United States,,288397,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$11.68,-1.12,-8.75%,590483545,,2013,960985,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.26,-0.55,-0.92%,1.07593E+11,Canada,,1985901,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.11,-0.04,-0.16%,0,United States,,9730,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$25.47,0.15,0.59%,2783871000,United States,,914967,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.63,0.1,0.39%,0,United States,,6189,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$24.04,-0.1416,-0.59%,812651598,United States,,22018,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$584.99,-21.08,-3.48%,31844446611,United States,2006,212751,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.65,0.08,0.31%,0,United States,,2373,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46,0.03,0.12%,0,United States,,7859,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$225.25,-0.29,-0.13%,32652408487,United States,2015,2334715,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.24,0.31,1.56%,2313940024,United States,,832063,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$11.51,-0.76,-6.19%,466691907,United States,2017,178834,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$382.59,-5.53,-1.43%,14138024261,United States,,453456,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.45,-0.03,-0.22%,181453950,,2019,50819,,
TECK,Teck Resources Ltd Ordinary Shares,$19.63,-0.08,-0.41%,10425460395,Canada,,5106744,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.56,-0.16,-3.39%,24846840027,Spain,1988,2641254,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.71,-0.04,-0.52%,370067803,United States,1993,73611,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.95,-2.25,-1.73%,42357614887,Switzerland,,1482536,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.76,-0.15,-1.38%,876183884,United States,,1120323,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.56,-0.11,-1.65%,5643410422,Argentina,,125490,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.96,0.46,4.00%,13107819810,Israel,,12283568,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$37.51,-0.27,-0.72%,2599443000,United States,,513251,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.97,-1.17,-2.20%,70061708883,United States,,4901581,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$51.88,-0.73,-1.39%,4843645203,,,107921,,
TFX,Teleflex Incorporated Common Stock,$388.37,0.71,0.18%,18085115105,United States,,205546,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.42,-0.75,-4.37%,550033351,United States,,141135,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$19.47,-0.25,-1.27%,991955360,Bermuda,2007,201167,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$12.68,-0.6,-4.52%,696888476,United States,1996,727727,Capital Goods,Aerospace
TGNA,TEGNA Inc,$14.90,0.08,0.54%,3266699170,United States,,1759133,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.42,-0.06,-0.45%,1166806127,Bermuda,2005,245261,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.30,-0.06,-1.12%,800946674,Argentina,,116484,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$194.80,-3.21,-1.62%,97550607867,United States,,4243831,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$47.38,0.61,1.30%,4999397639,United States,,815325,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$119.40,-0.83,-0.69%,4344221780,United States,,166588,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$105.09,-0.05,-0.05%,5818438267,United States,,497228,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.71,0.07,0.34%,856160657,United States,2014,126702,,
THR,Thermon Group Holdings Inc. Common Stock,$17.22,-0.15,-0.86%,571367383,United States,2011,98092,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$39.27,0.45,1.16%,2219117462,United States,,584508,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.65,0.07,0.42%,502308056,United States,2015,133913,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.21,-0.32,-2.37%,6395317789,,2020,238962,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp.,$10.55,-0.12,-1.13%,0,Singapore,2021,271541,,
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp.,NA,,,,Singapore,,0,,
TISI,Team Inc. Common Stock,$10.90,-0.93,-7.86%,333843914,United States,,124398,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$68.46,0.44,0.65%,82195210994,United States,,6091760,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.84,-0.11,-3.73%,287149236,Bermuda,,848875,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.57,-0.09,-1.59%,4863960597,Turkey,,152538,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.24,-1.45,-1.69%,6348005277,United States,,448262,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.91,-0.25,-0.99%,24676398155,Indonesia,,121636,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.44,-0.19,-1.79%,310913087,United States,2012,128334,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$148.41,-2.93,-1.94%,2.07474E+11,Japan,,390599,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$22.21,0.51,2.35%,37258007241,,2018,9853172,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$24.82,0.14,0.57%,3225187593,United States,2013,1648012,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$503.14,6.23,1.25%,1.99412E+11,United States,,1892649,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.65,-0.13,-2.25%,255108574,United States,2014,424967,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$52.05,-0.06,-0.12%,6876191159,,2014,532575,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$72.87,-0.65,-0.88%,1346141210,United States,,41495,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.37,-2.88,-3.46%,5355350148,,2014,169333,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$11.83,-0.38,-3.11%,398671000,Bermuda,2007,327026,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.84,-0.28,-3.07%,166024473,Greece,2002,112892,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$44.62,0.23,0.52%,5570271560,United States,,1278207,Capital Goods,Homebuilding
TOT,Total SE,$44.23,-1.71,-3.72%,1.16269E+11,France,,2497442,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$44.18,-0.39,-0.88%,846669054,United States,2016,162071,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.21,-0.42,-2.53%,823908993,United States,,334496,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$24.63,1.89,8.31%,1077562500,United States,2020,2922552,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.76,0.08,0.45%,2252415445,United States,2013,1764675,Capital Goods,Homebuilding
TPL,Texas Pacific Land Trust Common Stock,$840.99,-12.98,-1.52%,6522849634,United States,,13887,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.62,-0.44,-1.29%,9326371263,United States,,4218384,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.99,-0.1,-0.99%,954339555,,2013,227497,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.50,0,0.00%,416173977,,2014,98107,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.48,0.01,0.04%,0,,2017,747,,
TPX,Tempur Sealy International Inc. Common Stock,$28.71,0.11,0.39%,5924422881,United States,2003,784538,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.78,-0.11,-0.93%,81886703,United States,2009,29901,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.31,0.31,1.03%,2011397242,United States,,123646,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.56,-0.01,-0.06%,408245417,United States,,128128,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.85,-0.16,-1.45%,701859375,United States,2020,637570,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
