Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POWI,Power Integrations Inc. Common Stock,$92.02,-4.22,-4.385%,5508404159.00,United States,1997,406335,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$32.94,-0.45,-1.348%,384570317.00,United States,,81975,Consumer Durables,Electrical Products
POWRU,Powered Brands,$10.50,-0.14,-1.316%,0.00,United States,2021,1179040,,
POWW,AMMO Inc. Common Stock,$6.83,0.13,1.94%,419643662.00,United States,,5102813,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$34.55,-0.34,-0.974%,3261024622.00,United States,,446359,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.36,0.02,0.461%,75038103.00,Israel,2015,487174,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$19.14,0.01,0.052%,4661605147.00,United States,,312241,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$36.50,0.56,1.558%,12762387389.00,United States,2020,524702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGHU,Poema Global Holdings Corp.,$10.60,0.00,0.00%,0.00,China,2021,386594,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.27,0.07,1.129%,51194481.00,United States,,128826,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.18,0.85,15.947%,53926958.00,United States,,9254509,Consumer Durables,Electrical Products
PRAA,PRA Group Inc. Common Stock,$35.68,-0.62,-1.708%,1626293793.00,United States,2002,184830,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$130.84,-0.27,-0.206%,8393337066.00,United States,2014,319917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$57.51,-2.31,-3.862%,2200441466.00,United States,2020,201324,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$17.81,1.88,11.802%,1451098050.00,United States,2020,3266338,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$4.90,0.90,22.50%,0.00,United States,2020,349857,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.79,-0.01,-0.078%,886180206.00,United States,,372180,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$48.91,0.69,1.431%,1614437420.00,United States,1999,195685,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.25,-0.15,-3.409%,37868031.00,Israel,2020,50926,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.14,-4.67,-9.568%,1990787802.00,United States,1991,1076403,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.62,0.00,0.00%,180124418.00,United States,1996,137147,Consumer Services,Diversified Commercial Services
PRIM,Primoris Services Corporation Common Stock,$30.76,-0.52,-1.662%,1479442742.00,United States,,164286,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$74.45,-0.72,-0.958%,3253716715.00,United States,2020,240907,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$25.03,0.58,2.372%,491237629.00,Canada,,63558,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.42,0.02,0.37%,296180935.00,United States,2020,532870,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$17.01,0.01,0.059%,126592741.00,United States,,10648,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$16.00,0.01,0.063%,185668048.00,United States,,141611,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$35.48,-0.69,-1.908%,2286508600.00,United States,2015,555825,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.33,-0.11,-4.508%,40138714.00,United States,,391007,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.37,-0.12,-2.673%,219138911.00,Netherlands,2014,125809,Health Care,Major Pharmaceuticals
PRSRU,Prospector Capital Corp.,$11.09,-0.01,-0.09%,0.00,United States,2021,1257998,,
PRTA,Prothena Corporation plc Ordinary Shares,$13.59,-0.81,-5.625%,542532003.00,United States,,202400,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.95,0.95,1.759%,1570938185.00,United Kingdom,,749,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.65,-0.05,-0.649%,514229397.00,United States,2016,84834,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.80,0.06,0.89%,310360201.00,United States,,269286,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$13.01,-0.80,-5.793%,615640564.00,United States,2007,1685173,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$15.00,-0.50,-3.226%,847318365.00,United States,2018,2515481,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$22.93,0.02,0.087%,785307397.00,United States,2019,1864226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$21.14,-0.29,-1.353%,3116649969.00,United States,2018,2833495,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.86,-0.04,-0.336%,350065820.00,United States,2020,1444518,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$14.45,-0.26,-1.768%,0.00,United States,2020,120894,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$2.70,-0.12,-4.255%,0.00,United States,2020,553423,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$6.01,0.29,5.07%,2287361183.00,United States,2004,5544455,,
PSHG,Performance Shipping Inc. Common Shares,$5.16,-0.13,-2.457%,25879985.00,Greece,,52488,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$96.04,-3.26,-3.283%,2952109597.00,United States,,121431,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$43.61,0.56,1.301%,1697859626.00,United States,2019,998821,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$8.04,-0.10,-1.229%,206092399.00,Israel,,862768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.30,-0.07,-2.954%,10993043.00,United States,,298250,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.68,0.05,0.579%,536597687.00,United States,2020,532678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.15,-0.04,-3.361%,49608994.00,China,2018,166070,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$124.12,-0.48,-0.385%,14480182764.00,United States,,416096,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$68.49,-0.23,-0.335%,4673465764.00,United States,2013,247330,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.08,-0.13,-10.744%,64943448.00,United States,,9860045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.59,-0.28,-4.076%,1235583977.00,United States,1993,3822159,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$24.37,1.52,6.652%,1048365622.00,United States,2016,758643,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.51,0.13,1.252%,0.00,United States,2020,32635,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$1.87,0.01,0.538%,131207110.00,United States,,100336,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.9983,-0.1544,-2.996%,918294499.00,Israel,,3419,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$157.81,-7.44,-4.502%,46164541989.00,United States,2019,5829298,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.20,-0.21,-4.762%,40772521.00,United States,,58486,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.45,0.00,0.00%,114875874.00,United States,,8239,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$57.02,-1.97,-3.34%,326981874.00,United States,1986,9498,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.9999,0.00,0.00%,228252445.00,United States,,29,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.27,-0.01,-0.07%,203573922.00,United States,,15611,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.41,0.24,1.484%,2907158021.00,United States,2020,384779,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$27.88,-2.11,-7.036%,1333402932.00,United States,2020,535152,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.27,0.00,0.00%,43697503.00,United States,2014,404976,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.20,-0.0429,-0.687%,373950991.00,China,2019,1383,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.35,-1.09,-8.11%,187725372.00,United States,,546202,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.91,-0.27,-2.217%,231353429.00,United States,2015,23829,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.59,-0.43,-4.767%,267157109.00,United States,,139174,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.81,0.21,0.89%,167902953.00,United States,,18707,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.19,-0.04,-1.238%,162279138.00,United States,2000,261328,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.9501,-0.0899,-8.644%,20484047.00,Greece,,696088,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.00,-0.89,-5.601%,0.00,Greece,,1438,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.30,-0.0399,-11.739%,0.00,Greece,,21085,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$10.40,-0.40,-3.704%,192341178.00,Israel,2020,56003,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$239.79,-2.27,-0.938%,280959978880.00,United States,,8364966,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$95.20,1.35,1.438%,3137047917.00,United States,1993,344914,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$66.32,-0.11,-0.166%,1372762787.00,United States,,33425,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.50,0.00,0.00%,1024604312.00,United States,,72,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$157.09,-3.76,-2.338%,177668790000.00,United States,1991,8601400,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$40.85,-0.39,-0.946%,645158633.00,United States,,47185,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$204.49,6.46,3.262%,8602412931.00,United States,,975269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$13.36,-0.45,-3.259%,633765000.00,United States,2020,1067017,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$14.37,-0.55,-3.686%,0.00,United States,2020,60995,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.25,-0.30,-8.451%,0.00,United States,2020,304537,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$14.26,0.58,4.24%,2169110674.00,China,2018,3160556,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$7.53,-0.32,-4.076%,390855267.00,China,2020,137172,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.27,-0.39,-3.659%,644062253.00,Cyprus,2013,836991,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.65,-0.06,-2.214%,126847624.00,China,2019,177250,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.40,-0.05,-1.449%,90803967.00,United States,2015,933036,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd.,$8.75,-0.54,-5.813%,306250000.00,China,2021,3148172,,
QLYS,Qualys Inc. Common Stock,$119.985,1.415,1.193%,4681405671.00,United States,2012,344243,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.88,0.05,0.732%,280292659.00,United States,,185427,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$19.70,-0.86,-4.183%,1041997596.00,United States,2010,268256,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.68,-0.09,-0.349%,1051767414.00,United States,,82288,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.67,0.08,3.089%,49077876.00,United States,,46501,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.83,-0.55,-4.443%,4935730215.00,United States,,3274742,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.76,-0.62,-5.008%,4906524711.00,United States,,10384,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.78,-0.01,-0.01%,0.00,United States,,33818,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$177.29,-6.65,-3.615%,20220651744.00,United States,,1457639,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$6.06,-0.05,-0.818%,612191617.00,Switzerland,2014,407960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$74.39,0.38,0.513%,2355796208.00,United States,2017,448094,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.13,0.03,1.429%,568339491.00,China,2018,1989711,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$4.44,0.10,2.304%,49144047.00,United States,1999,116888,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.38,-0.04,-0.475%,114913641.00,United States,,67710,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$37.53,-0.55,-1.444%,1669940172.00,Netherlands,2014,367958,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.65,-0.13,-1.206%,0.00,United States,2020,179502,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.00,-0.10,-0.709%,244074600.00,United States,2020,14955,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.07,-0.18,-1.756%,437894605.00,Israel,,255016,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.45,-0.11,-0.876%,727391250.00,United States,,183082,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.02,-0.09,-2.894%,46915184.00,United States,2005,327475,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$16.825,0.425,2.591%,43471964.00,United States,,1228,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$20.91,-0.14,-0.665%,513450466.00,United States,2019,214410,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$137.97,-1.90,-1.358%,9127515450.00,United States,2014,808528,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.06,0.1059,11.099%,19085198.00,United States,,2872697,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$36.57,-1.06,-2.817%,1311172917.00,United States,,239096,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$17.98,-0.18,-0.991%,354549292.00,United States,2017,20943,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.79,-0.215,-3.069%,987243124.00,United States,,254347,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$39.09,-0.17,-0.433%,817593618.00,United States,1998,22389,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.99,0.069,0.695%,24194002.00,United States,2007,5210,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.01,-0.31,-3.326%,100310943.00,United States,2019,811,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$20.93,0.50,2.447%,341110359.00,United States,,44746,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$22.75,1.04,4.79%,491929779.00,Australia,,139328,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,265225000.00,United States,2020,125699,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.02,0.09,0.823%,0.00,United States,2020,33616,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.72,-0.06,-3.371%,0.00,United States,2020,132650,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$47.36,-1.48,-3.03%,2567184320.00,United States,1995,1165849,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$55.05,-3.32,-5.688%,3334548274.00,United States,2015,582954,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$31.40,-0.55,-1.721%,227412333.00,United States,1993,23910,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$25.51,-0.22,-0.855%,3089261000.00,United States,,829266,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.17,-0.08,-3.556%,24876131.00,United States,,57204,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.64,-0.07,-4.094%,11812644.00,China,2009,314196,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.13,0.08,0.796%,141249235.00,Israel,1997,9618,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$76.77,-0.91,-1.171%,7856949724.00,United States,2017,802820,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.43,0.06,0.814%,285298225.00,Israel,,424044,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.06,0.18,2.616%,153549331.00,United States,,106732,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.55,0.00,0.00%,490444392.00,United States,,116,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.57,-0.43,-2.048%,1062154556.00,United States,,152904,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$21.74,-0.79,-3.506%,1011940193.00,United States,2014,356414,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.92,0.19,0.801%,290628837.00,United States,,98884,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.825,-0.795,-2.778%,1284406953.00,Israel,1999,440492,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$27.255,-0.155,-0.565%,2414177228.00,United States,2019,4377245,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.05,0.04,0.666%,341087874.00,China,2017,11603,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.806,0.036,4.675%,67302286.00,United States,,1583553,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.94,-0.01,-0.253%,124408597.00,United States,,360336,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$47.07,0.01,0.021%,7986843813.00,United States,1993,1591996,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$80.01,-3.18,-3.823%,3147010847.00,United States,2012,1163058,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$517.93,0.02,0.004%,55266375314.00,United States,1991,796486,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.58,1.67,18.743%,348867639.00,United States,,3305556,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$6.12,0.14,2.341%,80830842.00,United States,1983,57603,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.97,0.01,0.338%,70224554.00,United States,2014,596269,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$43.23,-2.34,-5.135%,1986955157.00,United States,2018,546931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$5.31,-0.06,-1.117%,287675447.00,United States,2014,2336735,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$111.93,-8.07,-6.725%,4042436009.00,United States,2016,398846,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8085,-0.034,-4.036%,19513148.00,China,2017,382298,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$28.93,-0.04,-0.138%,6066635465.00,United States,2020,186308,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.13,0.08,1.584%,50521502.00,United States,,86721,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$24.33,-0.05,-0.205%,198793155.00,United States,,7498,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$215.47,3.22,1.517%,11789928228.00,United States,1986,417594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$104.15,-1.25,-1.186%,6832721590.00,United States,,596548,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,79612145.00,United States,2012,831632,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$48.34,-1.61,-3.223%,2045142036.00,United States,2015,398746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.625,0.425,3.484%,410417351.00,United States,,604860,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.7642,-0.0108,-1.394%,32075456.00,United States,,541623,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$38.03,-2.52,-6.215%,342266577.00,United States,1995,72483,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$24.23,-1.03,-4.078%,3996712404.00,United States,2019,6804580,Capital Goods,Auto Manufacturing
RIDEW,Lordstown Motors Corp. Warrant,$11.70,-1.93,-14.16%,0.00,United States,2019,259925,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.76,-0.05,-1.312%,635370192.00,United States,2000,4609690,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$49.68,0.45,0.914%,1263440646.00,United States,,169866,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.14,-0.02,-0.079%,0.00,United States,,3951,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.24,0.00,0.00%,0.00,United States,,8479,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.29,0.00,0.00%,0.00,United States,,2815,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.775,-0.0252,-0.094%,0.00,United States,,4144,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.99,-0.10,-0.399%,0.00,United States,,20564,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.70,-0.09,-0.349%,0.00,United States,,17473,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.20,-0.15,-0.592%,0.00,United States,,7650,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.26,0.04,0.153%,0.00,United States,,5041,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.17,0.00,0.00%,0.00,United States,,19174,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$25.78,-3.12,-10.796%,1740921002.00,United States,,28591400,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.16,0.065,0.644%,94295112.00,United States,,1897,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.08,0.26,9.22%,41428652.00,United States,2015,2268365,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$44.85,1.08,2.467%,4035817159.00,United States,2020,531660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$36.87,-0.75,-1.994%,598825064.00,United States,,51126,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.57,-0.21,-1.524%,180472587.00,United States,2019,8671,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$30.37,-1.93,-5.975%,68078394.00,United States,,19823,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.13,-0.12,-0.593%,2293260328.00,United States,1997,765537,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.42,0.00,0.00%,26833489.00,United States,,21236,Consumer Non-Durables,Specialty Foods
RMGBU,RMG Acquisition Corp. II Unit,$11.12,-0.23,-2.026%,0.00,United States,2020,133067,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.50,-0.27,-3.988%,495852500.00,United States,2015,299299,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$41.08,0.31,0.76%,1289732932.00,United States,,49435,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$10.42,0.02,0.192%,106304934.00,United States,,15398,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.20,-0.02,-1.639%,112287798.00,United States,1998,1073014,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$26.46,-0.22,-0.825%,992954656.00,United States,2020,289125,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.36,-0.14,-0.683%,112458908.00,United States,2016,16968,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$7.07,0.18,2.612%,148548541.00,United States,2010,109077,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$22.32,0.00,0.00%,803850715.00,United Kingdom,2020,125722,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.68,-0.30,-0.79%,2117437208.00,United States,,286296,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.62,-0.09,-5.263%,62006896.00,United States,1997,156014,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$34.44,0.03,0.087%,1783363298.00,United States,2018,402774,Basic Industries,Military/Government/Technical
